industry,week_end,estimated_net_flow,total_amount,positive_days,trading_days,constituents,positive_day_ratio,flow_to_amount,rank,week_complete
种植业,2026-09-25,830172128.9163809,35302259643.0,2,4,19,0.5,0.02351611872190719,19.0,False
教育,2026-09-25,757144939.6139355,13787688802.0,3,4,13,0.75,0.054914565485703906,20.0,False
饮料乳品,2026-09-25,735276232.9927316,15945686980.0,2,4,26,0.5,0.04611129228329625,21.0,False
铁路公路,2026-09-25,616168123.9195201,14009023809.0,2,4,33,0.5,0.043983658841643715,22.0,False
油服工程,2026-09-25,587874176.5340859,10328672847.0,1,4,12,0.25,0.056916719625293974,23.0,False
轨交设备Ⅱ,2026-09-25,431077666.79185176,12340407922.0,1,4,28,0.25,0.03493220560588951,24.0,False
电视广播Ⅱ,2026-09-25,238970713.6065849,10257830000.0,2,4,14,0.5,0.023296419769735403,25.0,False
厨卫电器,2026-09-25,192584118.45024064,4419881748.0,2,4,8,0.5,0.04357223324750376,26.0,False
服装家纺,2026-09-25,190342900.03256953,25092603223.0,1,4,53,0.25,0.007585617894683016,27.0,False
渔业,2026-09-25,99245093.44006008,2399887676.0,2,4,6,0.5,0.04135405770551575,28.0,False
专业服务,2026-09-25,-28156843.72561264,14027134089.0,2,4,29,0.5,-0.0020073126518190968,29.0,False
食品加工,2026-09-25,-131880518.19343793,8482622815.0,1,4,21,0.25,-0.015547139259832565,30.0,False
休闲食品,2026-09-25,-151805090.82606316,5077822476.0,2,4,20,0.5,-0.02989570658359171,31.0,False
水泥,2026-09-25,-153486572.21925783,9295857036.0,2,4,20,0.5,-0.01651128794524824,32.0,False
装修建材,2026-09-25,-218682545.8916868,16987219249.0,1,4,32,0.25,-0.012873357474594328,33.0,False
照明设备Ⅱ,2026-09-25,-277316470.252203,7648631073.0,2,4,12,0.5,-0.03625700698666748,34.0,False
动物保健Ⅱ,2026-09-25,-354245051.16606337,1853860910.0,2,4,9,0.5,-0.1910850211335776,35.0,False
摩托车及其他,2026-09-25,-470164570.31590533,7828102827.0,1,4,14,0.25,-0.06006111323605194,36.0,False
股份制银行Ⅱ,2026-09-25,-473665843.6626873,25964065033.0,2,4,9,0.5,-0.018243131153024922,37.0,False
专业连锁Ⅱ,2026-09-25,-481127206.80161977,4157708499.0,2,4,7,0.5,-0.11571932157276997,38.0,False
饲料,2026-09-25,-482175729.72977614,9652567825.0,1,4,18,0.25,-0.04995310454912821,39.0,False
酒店餐饮,2026-09-25,-488105322.7727772,3570506676.0,1,4,8,0.25,-0.13670477807917064,40.0,False
纺织制造,2026-09-25,-752819794.3135469,14494174246.0,2,4,32,0.5,-0.05193947454587175,41.0,False
汽车服务,2026-09-25,-768471947.9084688,3448507742.0,1,4,9,0.25,-0.22284187985113382,42.0,False
旅游及景区,2026-09-25,-788352870.099849,18221939287.0,1,4,24,0.25,-0.04326393901785636,43.0,False
饰品,2026-09-25,-832838704.0293813,5646918603.0,1,4,12,0.25,-0.147485516009904,44.0,False
贸易Ⅱ,2026-09-25,-905128345.2759137,3823946798.0,1,4,12,0.25,-0.2367000361378756,45.0,False
橡胶,2026-09-25,-980911985.6197832,15059170708.0,2,4,17,0.5,-0.06513718481846319,46.0,False
房屋建设Ⅱ,2026-09-25,-1001412216.0444939,8080047382.0,1,4,7,0.25,-0.12393642867433545,47.0,False
燃气Ⅱ,2026-09-25,-1078952048.4385972,13129183941.0,2,4,27,0.5,-0.082179673412087,48.0,False
化学纤维,2026-09-25,-1139527892.8589387,11059179291.0,1,4,24,0.25,-0.10303910108287065,49.0,False
黑色家电,2026-09-25,-1220910907.441512,6272540005.0,0,4,9,0.0,-0.19464378170060187,50.0,False
物流,2026-09-25,-1268885246.0645874,16822554784.0,1,4,43,0.25,-0.07542761859639947,51.0,False
小家电,2026-09-25,-1272151830.4871001,8039037804.0,1,4,20,0.25,-0.15824677797311926,52.0,False
互联网电商,2026-09-25,-1350462863.1008196,15749242005.0,1,4,16,0.25,-0.08574780060348813,53.0,False
环保设备Ⅱ,2026-09-25,-1361521318.9502256,11921097270.0,1,4,26,0.25,-0.11421107370514942,54.0,False
化妆品,2026-09-25,-1422709854.6976044,9461860728.0,1,4,13,0.25,-0.15036258676768005,55.0,False
养殖业,2026-09-25,-1559780878.8843246,19148856614.0,1,4,21,0.25,-0.08145556209052955,56.0,False
特钢Ⅱ,2026-09-25,-1561442591.947329,7064733123.0,1,4,12,0.25,-0.22101933148244263,57.0,False
调味发酵品Ⅱ,2026-09-25,-1899886323.0712836,18770848031.0,3,4,13,0.75,-0.10121473041247933,58.0,False
装修装饰Ⅱ,2026-09-25,-1913003136.5064254,16916794224.0,1,4,17,0.25,-0.11308307656733399,59.0,False
基础建设,2026-09-25,-1964212059.85879,12823857350.0,1,4,34,0.25,-0.15316858307526243,60.0,False
冶钢原料,2026-09-25,-2139731336.7854571,5583028126.0,1,4,9,0.25,-0.38325641363345286,61.0,False
综合Ⅱ,2026-09-25,-2242164308.1862783,14120498339.0,1,4,19,0.25,-0.15878790212336558,62.0,False
造纸,2026-09-25,-2320139348.3608947,9299229875.0,1,4,22,0.25,-0.24949801000170402,63.0,False
多元金融,2026-09-25,-2541214007.292405,18887756131.0,1,4,23,0.25,-0.13454292768644838,64.0,False
医药商业,2026-09-25,-2621732263.7393928,21662181819.0,1,4,31,0.25,-0.12102807951874263,65.0,False
化学原料,2026-09-25,-2719322351.6555395,63763979342.0,2,4,54,0.5,-0.042646685161701926,66.0,False
中药Ⅱ,2026-09-25,-2755086672.2657404,41629182175.0,2,4,60,0.5,-0.06618161895864197,67.0,False
家居用品,2026-09-25,-2796181879.3763843,36198201900.0,2,4,68,0.5,-0.07724643028128932,68.0,False
非白酒,2026-09-25,-2807013720.3896093,18847836262.0,1,4,12,0.25,-0.14893029000092495,69.0,False
普钢,2026-09-25,-2808675979.025604,12258050415.0,1,4,21,0.25,-0.2291290934477368,70.0,False
电机Ⅱ,2026-09-25,-2827554528.538189,12787473822.0,1,4,26,0.25,-0.22111908637291355,71.0,False
乘用车,2026-09-25,-2926480452.5341806,18683664557.0,2,4,7,0.5,-0.15663310822168175,72.0,False
航海装备Ⅱ,2026-09-25,-2994014792.4737315,30375566678.0,1,4,10,0.25,-0.09856654936555292,73.0,False
白色家电,2026-09-25,-3208196919.5926027,21108938303.0,2,4,10,0.5,-0.15198286496183724,74.0,False
家电零部件Ⅱ,2026-09-25,-3273555071.950993,28786541286.0,1,4,29,0.25,-0.11371824907437034,75.0,False
航空机场,2026-09-25,-3361667970.266268,9521640018.0,0,4,12,0.0,-0.3530555622677677,76.0,False
医疗器械,2026-09-25,-3565314336.123312,83997757735.0,2,4,124,0.5,-0.04244535130772574,77.0,False
地面兵装Ⅱ,2026-09-25,-3622591671.228509,16955408309.0,1,4,11,0.25,-0.21365405097945195,78.0,False
数字媒体,2026-09-25,-3843970331.2155294,25851453987.0,1,4,13,0.25,-0.1486945505327692,79.0,False
房地产开发,2026-09-25,-3854327448.439764,90512455276.0,2,4,76,0.5,-0.042583392934008334,80.0,False
风电设备,2026-09-25,-3971060216.7136188,41179567050.0,1,4,30,0.25,-0.0964327821099231,81.0,False
化学制药,2026-09-25,-4093605233.727665,174464281274.0,2,4,143,0.5,-0.02346385864106228,82.0,False
环境治理,2026-09-25,-4735510178.093029,40026006446.0,1,4,100,0.25,-0.11831083334486077,83.0,False
一般零售,2026-09-25,-4828200410.400925,42139025050.0,1,4,59,0.25,-0.114577886049144,84.0,False
工程机械,2026-09-25,-5151115266.916936,24287810710.0,1,4,28,0.25,-0.21208643827235,85.0,False
专业工程,2026-09-25,-5151641719.616099,23220900667.0,1,4,33,0.25,-0.22185365647497343,86.0,False
金属新材料,2026-09-25,-5652538803.26656,30863975160.0,2,4,32,0.5,-0.18314357674160853,87.0,False
工程咨询服务Ⅱ,2026-09-25,-6060776083.5327835,29987514966.0,1,4,39,0.25,-0.20210998111729242,88.0,False
农化制品,2026-09-25,-6155862320.219759,45302196253.0,1,4,58,0.25,-0.13588441244307456,89.0,False
医疗服务,2026-09-25,-6320388902.530544,144581463771.0,1,4,50,0.25,-0.04371507064378111,90.0,False
包装印刷,2026-09-25,-6459742135.282676,22989661992.0,1,4,39,0.25,-0.28098465029762304,91.0,False
非金属材料Ⅱ,2026-09-25,-6621428962.510782,20170969462.0,1,4,8,0.25,-0.3282652811995409,92.0,False
航天装备Ⅱ,2026-09-25,-6930491364.544224,12874168818.0,0,4,9,0.0,-0.5383253445344268,93.0,False
证券Ⅱ,2026-09-25,-9629737358.896317,73060837925.0,1,4,48,0.25,-0.1318043651344602,94.0,False
游戏Ⅱ,2026-09-25,-10351387006.189358,37563813386.0,1,4,26,0.25,-0.27556805534677986,95.0,False
广告营销,2026-09-25,-10665557530.504213,57129864024.0,2,4,26,0.5,-0.18668970621081227,96.0,False
航空装备Ⅱ,2026-09-25,-11661762822.54975,54894308558.0,1,4,46,0.25,-0.21244028987500976,97.0,False
塑料,2026-09-25,-12361085145.83172,93264799120.0,2,4,72,0.5,-0.132537519647978,98.0,False
能源金属,2026-09-25,-13008106546.579552,31651207035.0,1,4,11,0.25,-0.41098295342086477,99.0,False
白酒Ⅱ,2026-09-25,-13341395208.45837,32921511981.0,1,4,19,0.25,-0.4052485565109553,100.0,False
化学制品,2026-09-25,-15679330366.066376,147168966927.0,2,4,167,0.5,-0.1065396509431487,101.0,False
电力,2026-09-25,-18953523287.00121,107310766279.0,1,4,108,0.25,-0.17662275598445976,102.0,False
软件开发,2026-09-25,-18957076238.04194,135866467120.0,2,4,126,0.5,-0.13952726261218426,103.0,False
军工电子Ⅱ,2026-09-25,-19356979620.086426,67504214522.0,0,4,56,0.0,-0.286752164396756,104.0,False
计算机设备,2026-09-25,-20528771371.292343,90398271949.0,1,4,78,0.25,-0.2270925198976598,105.0,False
其他电源设备Ⅱ,2026-09-25,-21692329704.010395,50836040948.0,0,4,30,0.0,-0.42671162622989073,106.0,False
其他电子Ⅱ,2026-09-25,-28731416088.81565,72905010960.0,0,4,33,0.0,-0.39409384499755995,107.0,False
贵金属,2026-09-25,-28913985029.672485,41320849015.0,0,4,11,0.0,-0.6997432463010703,108.0,False
电网设备,2026-09-25,-29467516834.56105,129071437956.0,1,4,125,0.25,-0.22830393231232476,109.0,False
光伏设备,2026-09-25,-31952107838.49875,86694077988.0,0,4,61,0.0,-0.3685615970553547,110.0,False
汽车零部件,2026-09-25,-33468905884.20376,172993171302.0,1,4,237,0.25,-0.19346952039959983,111.0,False
小金属,2026-09-25,-33768987024.856014,85846586511.0,1,4,27,0.25,-0.3933643537536464,112.0,False
IT服务Ⅱ,2026-09-25,-34670223383.81763,136873598520.0,1,4,111,0.25,-0.25330102926132686,113.0,False
玻璃玻纤,2026-09-25,-37533698632.49915,117000964173.0,1,4,16,0.25,-0.32079819938065696,114.0,False
专用设备,2026-09-25,-42436064390.50951,139082175158.0,1,4,171,0.25,-0.3051150468584585,115.0,False
电子化学品Ⅱ,2026-09-25,-45715376608.65726,132502275222.0,1,4,35,0.25,-0.34501578582000764,116.0,False
通用设备,2026-09-25,-49822412132.50315,234689656224.0,1,4,208,0.25,-0.21229061789135714,117.0,False
工业金属,2026-09-25,-51770243212.24646,123769108859.0,0,4,58,0.0,-0.4182808108542177,118.0,False
光学光电子,2026-09-25,-56430222175.02039,194972687416.0,1,4,89,0.25,-0.2894262931023721,119.0,False
自动化设备,2026-09-25,-59505067932.358116,132972327831.0,0,4,79,0.0,-0.4474996332168115,120.0,False
电池,2026-09-25,-64047275598.47434,191655108411.0,1,4,92,0.25,-0.3341798511372127,121.0,False
消费电子,2026-09-25,-70544406917.83176,209167549736.0,1,4,89,0.25,-0.3372626729474486,122.0,False
元件,2026-09-25,-158643294371.34595,511992063524.0,1,4,59,0.25,-0.3098549873594074,123.0,False
通信设备,2026-09-25,-256711801127.34818,540135935271.0,0,4,82,0.0,-0.4752725829999615,124.0,False
半导体,2026-09-25,-364353111926.20996,957106098620.0,0,4,174,0.0,-0.3806820502466249,125.0,False
